294|1	0.23529411764705882	0.29411764705882354	0.4705882352941176	0.17647058823529413	0.35294117647058826	0.4705882352941176	0.4117647058823529	0.23529411764705882	0.35294117647058826	0.23529411764705882	0.29411764705882354	0.4705882352941176	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.4117647058823529	0.23529411764705882	0.35294117647058826	0.17647058823529413	0.29411764705882354	0.5294117647058822	0.23529411764705882	0.4117647058823529	0.3529411764705882	0.47058823529411764	0.23529411764705882	0.29411764705882354	0.11764705882352941	0.5294117647058824	0.3529411764705882	0.17647058823529413	0.8235294117647058	0.0	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.5882352941176471	0.23529411764705882	0.1764705882352941
295|1	0.09090909090909091	0.36363636363636365	0.5454545454545454	0.18181818181818182	0.2727272727272727	0.5454545454545454	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.36363636363636365	0.09090909090909091	0.5454545454545454	0.36363636363636365	0.5454545454545454	0.09090909090909094	0.36363636363636365	0.18181818181818182	0.45454545454545453	0.18181818181818182	0.18181818181818182	0.6363636363636362	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.09090909090909091	0.5454545454545454	0.36363636363636365	0.0	1.0	0.0	0.6363636363636364	0.09090909090909091	0.2727272727272727	0.36363636363636365	0.09090909090909091	0.5454545454545454
296|1	0.28	0.4	0.31999999999999995	0.44	0.24	0.32000000000000006	0.56	0.2	0.23999999999999994	0.48	0.12	0.4	0.56	0.28	0.15999999999999992	0.4	0.36	0.24	0.36	0.2	0.44	0.32	0.36	0.31999999999999995	0.4	0.32	0.27999999999999997	0.28	0.4	0.31999999999999995	0.08	0.8	0.12	0.4	0.4	0.19999999999999996	0.4	0.28	0.31999999999999995
297|1	0.25	0.5	0.25	0.3333333333333333	0.5	0.16666666666666674	0.5833333333333334	0.25	0.16666666666666663	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.5	0.3333333333333333	0.16666666666666669	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.16666666666666666	0.3333333333333333	0.5	0.5833333333333334	0.25	0.16666666666666663	0.25	0.4166666666666667	0.3333333333333333	0.3333333333333333	0.5	0.16666666666666674	0.08333333333333333	0.8333333333333334	0.08333333333333326	0.5	0.3333333333333333	0.16666666666666669	0.4166666666666667	0.25	0.33333333333333326
298|1	0.25	0.5	0.25	0.5	0.15	0.35	0.65	0.05	0.3	0.35	0.3	0.35000000000000003	0.65	0.2	0.14999999999999997	0.4	0.4	0.19999999999999996	0.35	0.3	0.35000000000000003	0.45	0.2	0.35000000000000003	0.35	0.4	0.25	0.4	0.25	0.35	0.1	0.8	0.09999999999999998	0.25	0.35	0.4	0.45	0.25	0.30000000000000004
299|1	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.35714285714285715	0.2857142857142857	0.3571428571428571	0.42857142857142855	0.21428571428571427	0.3571428571428571	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.5714285714285714	0.2857142857142857	0.1428571428571429	0.6428571428571429	0.07142857142857142	0.2857142857142857	0.35714285714285715	0.21428571428571427	0.4285714285714285	0.21428571428571427	0.35714285714285715	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.42857142857142866	0.14285714285714285	0.7857142857142857	0.07142857142857151	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.2857142857142857	0.42857142857142855	0.28571428571428575
300|1	0.2608695652173913	0.43478260869565216	0.3043478260869565	0.4782608695652174	0.34782608695652173	0.17391304347826086	0.4782608695652174	0.34782608695652173	0.17391304347826086	0.6086956521739131	0.08695652173913043	0.3043478260869565	0.6086956521739131	0.17391304347826086	0.21739130434782605	0.4782608695652174	0.21739130434782608	0.30434782608695654	0.30434782608695654	0.30434782608695654	0.3913043478260869	0.6086956521739131	0.2608695652173913	0.13043478260869562	0.30434782608695654	0.34782608695652173	0.34782608695652173	0.30434782608695654	0.5652173913043478	0.13043478260869568	0.0	0.8695652173913043	0.13043478260869568	0.21739130434782608	0.43478260869565216	0.3478260869565218	0.30434782608695654	0.2608695652173913	0.43478260869565216
301|1	0.16666666666666666	0.3333333333333333	0.5	0.16666666666666666	0.5	0.33333333333333337	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.2777777777777778	0.2222222222222222	0.5	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.2777777777777778	0.2222222222222222	0.5	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.5	0.2777777777777778	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.1111111111111111	0.8333333333333334	0.05555555555555547	0.6111111111111112	0.2777777777777778	0.11111111111111105	0.5	0.16666666666666666	0.33333333333333337
302|1	0.20512820512820512	0.48717948717948717	0.30769230769230776	0.38461538461538464	0.358974358974359	0.25641025641025644	0.5128205128205128	0.2564102564102564	0.23076923076923084	0.358974358974359	0.2564102564102564	0.3846153846153846	0.48717948717948717	0.3333333333333333	0.17948717948717946	0.38461538461538464	0.3333333333333333	0.2820512820512821	0.28205128205128205	0.20512820512820512	0.5128205128205128	0.46153846153846156	0.15384615384615385	0.3846153846153846	0.38461538461538464	0.358974358974359	0.25641025641025644	0.358974358974359	0.2564102564102564	0.3846153846153846	0.05128205128205128	0.8717948717948718	0.07692307692307687	0.38461538461538464	0.3333333333333333	0.2820512820512821	0.38461538461538464	0.20512820512820512	0.4102564102564103
303|1	0.12903225806451613	0.41935483870967744	0.45161290322580644	0.16129032258064516	0.41935483870967744	0.41935483870967744	0.2903225806451613	0.3548387096774194	0.3548387096774194	0.2903225806451613	0.22580645161290322	0.4838709677419355	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.3870967741935484	0.22580645161290322	0.3870967741935484	0.12903225806451613	0.22580645161290322	0.6451612903225806	0.41935483870967744	0.16129032258064516	0.4193548387096774	0.4838709677419355	0.2903225806451613	0.2258064516129032	0.1935483870967742	0.3870967741935484	0.4193548387096774	0.06451612903225806	0.9032258064516129	0.032258064516129115	0.45161290322580644	0.3225806451612903	0.2258064516129032	0.4838709677419355	0.12903225806451613	0.3870967741935484
304|1	0.23076923076923078	0.5384615384615384	0.23076923076923073	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.6153846153846154	0.15384615384615385	0.23076923076923073	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.46153846153846156	0.38461538461538464	0.1538461538461538	0.46153846153846156	0.38461538461538464	0.1538461538461538	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.0	0.8461538461538461	0.15384615384615385	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.38461538461538464	0.23076923076923078	0.38461538461538464
305|1	0.375	0.25	0.375	0.25	0.3125	0.4375	0.5	0.125	0.375	0.375	0.1875	0.4375	0.5	0.25	0.25	0.5	0.1875	0.3125	0.375	0.125	0.5	0.25	0.375	0.375	0.4375	0.1875	0.375	0.1875	0.4375	0.375	0.1875	0.75	0.0625	0.4375	0.3125	0.25	0.375	0.375	0.25
306|1	0.42105263157894735	0.15789473684210525	0.4210526315789474	0.42105263157894735	0.15789473684210525	0.4210526315789474	0.6842105263157895	0.05263157894736842	0.2631578947368421	0.47368421052631576	0.10526315789473684	0.42105263157894746	0.5789473684210527	0.15789473684210525	0.2631578947368421	0.47368421052631576	0.2631578947368421	0.2631578947368422	0.42105263157894735	0.15789473684210525	0.4210526315789474	0.2631578947368421	0.42105263157894735	0.3157894736842106	0.42105263157894735	0.15789473684210525	0.4210526315789474	0.15789473684210525	0.5263157894736842	0.3157894736842105	0.10526315789473684	0.7894736842105263	0.10526315789473684	0.47368421052631576	0.3157894736842105	0.21052631578947378	0.42105263157894735	0.42105263157894735	0.1578947368421053
307|1	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.6923076923076923	0.07692307692307693	0.23076923076923078	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.5384615384615384	0.46153846153846156	0.0	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.3076923076923077	0.46153846153846145	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.0	0.8461538461538461	0.15384615384615385	0.46153846153846156	0.07692307692307693	0.4615384615384615	0.38461538461538464	0.46153846153846156	0.15384615384615385
308|1	0.20689655172413793	0.41379310344827586	0.37931034482758624	0.3103448275862069	0.27586206896551724	0.4137931034482759	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.3448275862068966	0.20689655172413793	0.4482758620689655	0.41379310344827586	0.3448275862068966	0.24137931034482762	0.41379310344827586	0.27586206896551724	0.31034482758620696	0.2413793103448276	0.1724137931034483	0.5862068965517241	0.3103448275862069	0.27586206896551724	0.4137931034482759	0.4482758620689655	0.2413793103448276	0.31034482758620685	0.2413793103448276	0.3448275862068966	0.4137931034482758	0.06896551724137931	0.896551724137931	0.03448275862068961	0.4482758620689655	0.3793103448275862	0.1724137931034483	0.4482758620689655	0.20689655172413793	0.3448275862068966
309|1	0.2	0.3	0.5	0.1	0.7	0.20000000000000007	0.3	0.5	0.19999999999999996	0.3	0.2	0.49999999999999994	0.3	0.5	0.19999999999999996	0.3	0.2	0.49999999999999994	0.2	0.1	0.7000000000000001	0.4	0.2	0.39999999999999997	0.5	0.3	0.2	0.2	0.4	0.4	0.1	0.8	0.09999999999999998	0.6	0.3	0.10000000000000003	0.5	0.2	0.3
310|1	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.5	0.21428571428571427	0.2857142857142857	0.42857142857142855	0.21428571428571427	0.3571428571428571	0.5	0.42857142857142855	0.07142857142857145	0.5	0.21428571428571427	0.2857142857142857	0.2857142857142857	0.21428571428571427	0.5	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.35714285714285715	0.2857142857142857	0.3571428571428571	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.07142857142857142	0.7857142857142857	0.1428571428571429	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.4285714285714286
311|1	0.2222222222222222	0.3888888888888889	0.3888888888888889	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.3888888888888889	0.2777777777777778	0.33333333333333337	0.3888888888888889	0.16666666666666666	0.44444444444444453	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.3888888888888889	0.2222222222222222	0.38888888888888895	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.4444444444444444	0.2222222222222222	0.33333333333333337	0.4444444444444444	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.1111111111111111	0.7777777777777778	0.11111111111111105	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.3888888888888889	0.2222222222222222	0.38888888888888895
312|1	0.4166666666666667	0.25	0.33333333333333326	0.5	0.16666666666666666	0.33333333333333337	0.6666666666666666	0.08333333333333333	0.25000000000000006	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.5	0.25	0.25	0.3333333333333333	0.25	0.41666666666666674	0.25	0.3333333333333333	0.4166666666666667	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.25	0.3333333333333333	0.4166666666666667	0.08333333333333333	0.75	0.16666666666666663	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.3333333333333333	0.4166666666666667	0.25000000000000006
313|1	0.35294117647058826	0.23529411764705882	0.41176470588235287	0.47058823529411764	0.2647058823529412	0.2647058823529412	0.5588235294117647	0.20588235294117646	0.23529411764705882	0.4117647058823529	0.14705882352941177	0.4411764705882353	0.5588235294117647	0.2647058823529412	0.1764705882352941	0.4117647058823529	0.20588235294117646	0.3823529411764706	0.35294117647058826	0.20588235294117646	0.4411764705882352	0.35294117647058826	0.47058823529411764	0.17647058823529405	0.4411764705882353	0.20588235294117646	0.35294117647058826	0.29411764705882354	0.5294117647058824	0.17647058823529405	0.058823529411764705	0.7941176470588235	0.1470588235294118	0.3235294117647059	0.38235294117647056	0.2941176470588236	0.4411764705882353	0.35294117647058826	0.20588235294117646
314|1	0.4	0.32	0.27999999999999997	0.48	0.28	0.24	0.6	0.16	0.24000000000000002	0.52	0.16	0.31999999999999995	0.56	0.28	0.15999999999999992	0.44	0.28	0.28	0.36	0.2	0.44	0.36	0.48	0.16000000000000003	0.32	0.28	0.3999999999999999	0.32	0.52	0.15999999999999992	0.08	0.76	0.16000000000000003	0.44	0.28	0.28	0.44	0.4	0.16000000000000003
315|1	0.20833333333333334	0.4583333333333333	0.3333333333333333	0.5416666666666666	0.16666666666666666	0.29166666666666674	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.5416666666666666	0.125	0.33333333333333337	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.3333333333333333	0.375	0.29166666666666674	0.25	0.3333333333333333	0.4166666666666667	0.4583333333333333	0.2916666666666667	0.25000000000000006	0.3333333333333333	0.375	0.29166666666666674	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.0	0.9166666666666666	0.08333333333333337	0.16666666666666666	0.4583333333333333	0.37500000000000006	0.375	0.20833333333333334	0.41666666666666663
316|1	0.3	0.4	0.29999999999999993	0.4	0.2	0.39999999999999997	0.4	0.2	0.39999999999999997	0.4	0.1	0.5	0.4	0.4	0.19999999999999996	0.6	0.1	0.30000000000000004	0.2	0.2	0.6000000000000001	0.3	0.3	0.39999999999999997	0.5	0.1	0.4	0.2	0.4	0.4	0.0	0.9	0.09999999999999998	0.3	0.5	0.19999999999999996	0.3	0.3	0.39999999999999997
317|1	0.17647058823529413	0.29411764705882354	0.5294117647058822	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.4117647058823529	0.29411764705882354	0.29411764705882354	0.23529411764705882	0.17647058823529413	0.588235294117647	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.23529411764705882	0.23529411764705882	0.5294117647058822	0.23529411764705882	0.11764705882352941	0.6470588235294117	0.47058823529411764	0.23529411764705882	0.29411764705882354	0.5882352941176471	0.23529411764705882	0.1764705882352941	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.0	0.8823529411764706	0.11764705882352944	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.5294117647058824	0.17647058823529413	0.2941176470588235
318|1	0.15384615384615385	0.38461538461538464	0.4615384615384615	0.23076923076923078	0.3076923076923077	0.46153846153846145	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.38461538461538464	0.07692307692307693	0.5384615384615385	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.38461538461538464	0.3076923076923077	0.3076923076923077	0.23076923076923078	0.15384615384615385	0.6153846153846153	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.5384615384615384	0.3076923076923077	0.15384615384615385	0.15384615384615385	0.5384615384615384	0.3076923076923077	0.0	0.8461538461538461	0.15384615384615385	0.38461538461538464	0.38461538461538464	0.23076923076923078	0.46153846153846156	0.15384615384615385	0.3846153846153846
319|1	0.15151515151515152	0.6060606060606061	0.24242424242424243	0.24242424242424243	0.2727272727272727	0.48484848484848486	0.30303030303030304	0.24242424242424243	0.4545454545454546	0.3939393939393939	0.21212121212121213	0.3939393939393939	0.48484848484848486	0.3939393939393939	0.12121212121212122	0.5454545454545454	0.24242424242424243	0.21212121212121215	0.21212121212121213	0.2727272727272727	0.5151515151515151	0.3939393939393939	0.18181818181818182	0.42424242424242425	0.3939393939393939	0.36363636363636365	0.24242424242424243	0.21212121212121213	0.36363636363636365	0.4242424242424242	0.09090909090909091	0.8787878787878788	0.030303030303030276	0.3939393939393939	0.30303030303030304	0.30303030303030304	0.3333333333333333	0.15151515151515152	0.5151515151515152
320|1	0.25	0.4722222222222222	0.2777777777777778	0.3611111111111111	0.3055555555555556	0.33333333333333326	0.4444444444444444	0.2777777777777778	0.2777777777777778	0.3611111111111111	0.16666666666666666	0.4722222222222222	0.4722222222222222	0.4166666666666667	0.1111111111111111	0.5	0.2777777777777778	0.2222222222222222	0.2222222222222222	0.25	0.5277777777777778	0.2777777777777778	0.2777777777777778	0.4444444444444444	0.4722222222222222	0.25	0.2777777777777778	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.08333333333333333	0.8888888888888888	0.02777777777777779	0.3611111111111111	0.4722222222222222	0.16666666666666663	0.3611111111111111	0.25	0.38888888888888884
